# Avida tasks data
# Tue Jun  5 10:54:30 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not

0 304 
100 2878 
200 2467 
300 2094 
400 1991 
500 1806 
600 1582 
700 1424 
800 1371 
900 1210 
1000 1133 
1100 1244 
1200 1327 
1300 1261 
1400 1319 
1500 1452 
1600 1524 
1700 1443 
1800 1477 
1900 1486 
2000 1575 
2100 1540 
2200 1481 
2300 1584 
2400 1729 
2500 1570 
2600 1543 
2700 1621 
2800 1536 
2900 1504 
3000 1591 
3100 1520 
3200 1560 
3300 1586 
3400 1675 
3500 1670 
3600 1511 
3700 1713 
3800 1744 
3900 1807 
4000 1688 
4100 1704 
4200 1603 
4300 1676 
4400 1752 
4500 1787 
4600 1758 
4700 1625 
4800 1775 
4900 1825 
5000 1759 
5100 1805 
5200 1934 
5300 1884 
5400 1801 
5500 1862 
5600 1767 
5700 1803 
5800 1614 
5900 1591 
6000 1644 
6100 1560 
6200 1513 
6300 1569 
6400 1612 
6500 1588 
6600 1549 
6700 1477 
6800 1553 
6900 1582 
7000 1478 
7100 1389 
7200 1453 
7300 1466 
7400 1522 
7500 1607 
7600 1541 
7700 1631 
7800 1557 
7900 1537 
8000 1595 
8100 1638 
8200 1784 
8300 1717 
8400 1739 
8500 1693 
8600 1705 
8700 1640 
8800 1602 
8900 1595 
9000 1637 
9100 1603 
9200 1798 
9300 1692 
9400 1607 
9500 1602 
9600 1494 
9700 1534 
9800 1665 
9900 1694 
10000 1622 
10100 1506 
10200 1631 
10300 1502 
10400 1483 
10500 1463 
10600 1514 
10700 1386 
10800 1358 
10900 1445 
11000 1380 
11100 1437 
11200 1486 
11300 1584 
11400 1663 
11500 1535 
11600 1618 
11700 1632 
11800 1564 
11900 1610 
12000 1536 
12100 1540 
12200 1541 
12300 1528 
12400 1513 
12500 1656 
12600 1525 
12700 1444 
12800 1660 
12900 1642 
13000 1828 
13100 1843 
13200 1628 
13300 1595 
13400 1637 
13500 1674 
13600 1762 
13700 1632 
13800 1604 
13900 1520 
14000 1514 
14100 1605 
14200 1629 
14300 1637 
14400 1539 
14500 1603 
14600 1632 
14700 1658 
14800 1568 
14900 1568 
15000 1518 
15100 1538 
15200 1533 
15300 1543 
15400 1549 
15500 1592 
15600 1561 
15700 1644 
15800 1528 
15900 1567 
16000 1569 
16100 1522 
16200 1482 
16300 1415 
16400 1463 
16500 1607 
16600 1515 
16700 1464 
16800 1432 
16900 1547 
17000 1577 
17100 1469 
17200 1595 
17300 1456 
17400 1539 
17500 1493 
17600 1511 
17700 1467 
17800 1682 
17900 1619 
18000 1500 
18100 1506 
18200 1445 
18300 1577 
18400 1700 
18500 1768 
18600 1832 
18700 1681 
18800 1781 
18900 1697 
19000 1461 
19100 1351 
19200 1286 
19300 1431 
19400 1493 
19500 1388 
19600 1506 
19700 1686 
19800 1648 
19900 1695 
20000 1742 
20100 1829 
20200 1618 
20300 1696 
20400 1685 
20500 1821 
20600 1794 
20700 1871 
20800 1836 
20900 1861 
21000 1923 
21100 1887 
21200 1742 
21300 1684 
21400 1755 
21500 1646 
21600 1691 
21700 1659 
21800 1776 
21900 1860 
22000 1780 
22100 1913 
22200 1969 
22300 1914 
22400 1832 
22500 1817 
22600 1723 
22700 1763 
22800 1726 
22900 1786 
23000 1660 
23100 1735 
23200 1768 
23300 1790 
23400 1678 
23500 1668 
23600 1765 
23700 1810 
23800 1817 
23900 1868 
24000 2092 
24100 2119 
24200 1985 
24300 1977 
24400 1906 
24500 1861 
24600 1840 
24700 1808 
24800 1802 
24900 1740 
25000 1904 
25100 1876 
25200 1789 
25300 1706 
25400 1772 
25500 1814 
25600 1695 
25700 1604 
25800 1518 
25900 1611 
26000 1529 
