# Avida tasks data
# Fri Jun 15 12:07:32 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 0 
1400 0 0 0 0 0 0 0 0 0 
1500 0 0 0 0 0 0 0 0 0 
1600 0 0 0 0 0 0 0 0 0 
1700 0 0 0 0 0 0 0 0 0 
1800 0 0 0 0 0 0 0 0 0 
1900 0 0 0 0 0 0 0 0 0 
2000 6 0 0 0 0 0 0 0 0 
2100 11 0 0 0 0 0 0 0 0 
2200 47 0 0 0 0 0 0 0 0 
2300 284 0 0 0 0 0 0 0 0 
2400 2580 0 0 0 0 0 0 0 0 
2500 3338 11 0 0 0 0 0 0 0 
2600 3375 9 0 0 0 0 0 0 0 
2700 3377 16 0 0 0 0 0 0 0 
2800 3348 24 0 0 0 0 0 0 0 
2900 3327 46 0 0 0 0 0 0 0 
3000 3371 16 0 0 0 0 0 0 0 
3100 3343 31 0 0 0 0 0 0 0 
3200 3399 30 0 0 0 0 0 0 0 
3300 3304 68 0 0 0 0 0 0 0 
3400 2752 69 0 581 0 0 0 0 0 
3500 289 81 2 3077 0 0 0 0 0 
3600 45 687 1941 3160 3 248 0 0 0 
3700 27 177 764 3284 0 2592 0 0 0 
3800 50 198 3047 3383 0 3340 0 0 0 
3900 55 53 3415 3378 1 3323 0 0 0 
4000 34 52 3419 3388 3 3336 0 0 0 
4100 48 300 3420 3377 0 3337 0 0 0 
4200 49 3215 3429 3389 0 3340 0 0 0 
4300 44 3479 3427 3390 0 3345 0 0 0 
4400 38 3487 3417 3395 0 3349 0 0 0 
4500 37 3509 3445 3418 0 3367 0 0 0 
4600 41 3490 3410 3390 2 3343 0 0 0 
4700 52 3478 3423 3404 0 3337 0 0 0 
4800 44 3511 3416 3410 2 3347 0 0 0 
4900 44 3508 3441 3408 0 3359 0 0 0 
5000 47 3480 3413 3386 0 3322 0 0 0 
5100 44 3479 3406 3353 2 3314 0 0 0 
5200 45 3474 3440 3400 0 3341 0 0 0 
5300 41 3504 3440 3420 0 3380 0 0 0 
5400 45 3491 3411 3375 2 3337 0 0 0 
5500 38 3496 3434 3410 0 3385 0 0 0 
5600 46 3483 3423 3373 2 3326 0 0 0 
5700 38 3481 3437 3410 0 3367 0 0 0 
5800 51 3486 3440 3417 0 3374 0 0 0 
5900 39 3491 3424 3388 0 3332 0 0 0 
6000 42 3503 3422 3385 2 3353 0 0 0 
6100 41 3483 3416 3396 1 3342 0 0 0 
6200 29 3511 3442 3394 5 3333 1 0 0 
6300 36 3508 3457 3416 3 3369 0 0 0 
6400 36 3499 3419 3400 0 3353 0 0 0 
6500 42 3479 3423 3412 0 3364 0 0 0 
6600 39 3510 3445 3408 0 3374 0 0 0 
6700 54 3505 3424 3405 2 3355 0 0 0 
6800 36 3469 3412 3385 1 3349 0 0 0 
6900 42 3488 3437 3391 3 3347 0 0 0 
7000 47 3490 3405 3368 4 3320 0 0 0 
7100 49 3466 3414 3382 0 3328 0 0 0 
7200 47 3496 3428 3399 2 3345 0 0 0 
7300 39 3503 3430 3413 0 3366 0 0 0 
7400 34 3517 3447 3384 0 3341 0 0 0 
7500 41 3485 3436 3402 1 3346 0 0 0 
7600 49 3488 3433 3411 3 3361 0 0 0 
7700 33 3507 3414 3411 0 3373 0 0 0 
7800 36 3500 3434 3411 0 3361 0 0 0 
7900 51 3477 3375 3339 3 3311 0 0 0 
8000 50 3521 3413 3392 0 3354 0 0 0 
8100 34 3495 3414 3372 1 3331 0 0 0 
8200 45 3507 3420 3406 0 3367 1 0 0 
8300 28 3503 3434 3395 4 3341 1 0 0 
8400 32 3510 3436 3394 1 3344 0 0 0 
8500 38 3493 3416 3381 0 3347 0 0 0 
8600 38 3498 3407 3372 1 3340 0 0 0 
8700 46 3500 3412 3407 2 3355 0 0 0 
8800 57 3499 3394 3360 0 3300 0 0 0 
8900 23 3496 3441 3391 1 3347 0 0 0 
