# Avida tasks data
# Mon Jun  4 16:56:47 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not

0 0 
100 0 
200 0 
300 0 
400 0 
500 0 
600 0 
700 0 
800 0 
900 0 
1000 0 
1100 0 
1200 0 
1300 0 
1400 0 
1500 0 
1600 0 
1700 47 
1800 531 
1900 813 
2000 943 
2100 1077 
2200 1116 
2300 1115 
2400 1180 
2500 1362 
2600 1490 
2700 1447 
2800 1342 
2900 1334 
3000 1425 
3100 1580 
3200 1683 
3300 1762 
3400 1829 
3500 1996 
3600 2054 
3700 2089 
3800 2116 
3900 2174 
4000 2072 
4100 1587 
4200 1047 
4300 481 
4400 340 
4500 220 
4600 247 
4700 320 
4800 527 
4900 659 
5000 817 
5100 1021 
5200 1093 
5300 1263 
5400 1398 
5500 1475 
5600 1543 
5700 1515 
5800 1627 
5900 1620 
6000 1649 
6100 1692 
6200 1799 
6300 1669 
6400 1691 
6500 1784 
6600 1866 
6700 1810 
6800 1903 
6900 1848 
7000 1854 
7100 1965 
7200 1959 
7300 2026 
7400 2040 
7500 2163 
7600 2085 
7700 2076 
7800 2145 
7900 2231 
8000 2298 
8100 2394 
8200 2381 
8300 2433 
8400 2485 
8500 2621 
8600 2614 
8700 2705 
8800 2800 
8900 2767 
9000 2935 
9100 2889 
9200 2900 
9300 3040 
9400 3160 
9500 3236 
9600 3319 
9700 3256 
9800 3330 
9900 3307 
10000 3290 
10100 3318 
10200 3364 
10300 3358 
10400 3361 
10500 3371 
10600 3421 
10700 3442 
10800 3482 
10900 3416 
11000 3358 
11100 3318 
11200 3349 
11300 3376 
11400 3339 
11500 3325 
11600 3286 
11700 3324 
11800 3383 
11900 3401 
12000 3388 
12100 3274 
12200 3212 
12300 3235 
12400 3203 
12500 3177 
12600 3230 
12700 3248 
12800 3248 
12900 3254 
13000 3234 
13100 3132 
13200 3254 
13300 3230 
13400 3232 
13500 3188 
13600 3242 
13700 3237 
13800 3230 
13900 3267 
14000 3297 
14100 3312 
14200 3228 
14300 3208 
14400 3302 
14500 3277 
14600 3353 
14700 3297 
14800 3177 
14900 3109 
15000 3233 
15100 3265 
15200 3301 
15300 3347 
15400 3400 
15500 3328 
15600 3364 
15700 3341 
15800 3374 
15900 3399 
16000 3401 
16100 3420 
16200 3459 
16300 3390 
16400 3453 
16500 3474 
16600 3487 
16700 3443 
16800 3439 
16900 3448 
17000 3389 
17100 3404 
17200 3391 
17300 3358 
17400 3381 
17500 3417 
17600 3409 
17700 3401 
17800 3449 
17900 3497 
18000 3525 
18100 3530 
18200 3515 
18300 3477 
18400 3466 
18500 3490 
18600 3475 
18700 3500 
18800 3511 
18900 3513 
19000 3494 
19100 3524 
19200 3485 
19300 3475 
19400 3471 
19500 3465 
19600 3422 
19700 3412 
19800 3358 
19900 3404 
20000 3407 
20100 3412 
20200 3457 
20300 3431 
20400 3451 
20500 3428 
20600 3421 
20700 3385 
20800 3323 
20900 3383 
21000 3407 
21100 3363 
21200 3367 
21300 3415 
21400 3407 
21500 3394 
21600 3391 
21700 3380 
21800 3411 
21900 3493 
22000 3474 
22100 3442 
22200 3527 
22300 3515 
22400 3517 
22500 3474 
22600 3410 
22700 3372 
22800 3326 
22900 3330 
23000 3259 
23100 3224 
23200 3276 
23300 3328 
23400 3313 
23500 3309 
23600 3251 
23700 3216 
23800 3184 
23900 3187 
24000 3240 
24100 3182 
24200 3180 
24300 3152 
24400 3072 
24500 3140 
24600 2931 
24700 2907 
24800 2847 
24900 3035 
25000 3070 
25100 3144 
25200 3138 
25300 3124 
25400 3186 
25500 3292 
25600 3309 
25700 3334 
25800 3256 
25900 3230 
26000 3300 
26100 3294 
26200 3228 
26300 3250 
26400 3182 
26500 3207 
26600 3103 
26700 2939 
26800 2956 
26900 2697 
27000 2542 
27100 2572 
27200 2329 
27300 2150 
27400 1999 
27500 1978 
27600 1757 
27700 1603 
27800 1561 
27900 1506 
28000 1462 
28100 1396 
28200 1397 
28300 1428 
28400 1486 
28500 1487 
28600 1470 
28700 1542 
28800 1536 
28900 1541 
29000 1538 
29100 1630 
29200 1568 
29300 1579 
29400 1654 
29500 1696 
29600 1768 
29700 1788 
29800 1738 
29900 1730 
30000 1795 
30100 1759 
30200 1759 
30300 1688 
30400 1718 
30500 1674 
30600 1729 
30700 1728 
30800 1670 
30900 1637 
31000 1602 
31100 1692 
31200 1663 
31300 1639 
31400 1605 
31500 1652 
31600 1636 
31700 1585 
31800 1653 
31900 1648 
32000 1706 
32100 1658 
32200 1646 
32300 1642 
32400 1651 
32500 1686 
32600 1635 
32700 1560 
32800 1696 
32900 1552 
33000 1538 
33100 1676 
33200 1662 
33300 1620 
33400 1540 
33500 1652 
33600 1626 
33700 1688 
33800 1688 
33900 1568 
34000 1628 
34100 1560 
34200 1683 
34300 1659 
34400 1679 
34500 1619 
34600 1692 
34700 1698 
34800 1657 
34900 1698 
35000 1629 
35100 1757 
35200 1712 
35300 1650 
35400 1786 
35500 1817 
35600 1730 
35700 1881 
35800 1864 
35900 1853 
36000 2002 
36100 2073 
36200 2088 
36300 2201 
36400 2292 
36500 2410 
36600 2470 
36700 2447 
36800 2691 
36900 2701 
37000 2696 
37100 2699 
37200 2743 
37300 2664 
37400 2859 
37500 2936 
37600 2897 
37700 2956 
37800 2980 
37900 3020 
38000 3019 
38100 3148 
38200 3123 
38300 3064 
38400 3084 
38500 2993 
38600 2991 
38700 2935 
38800 2932 
38900 2947 
39000 3032 
39100 3021 
39200 3096 
39300 3111 
39400 2973 
39500 2874 
39600 2947 
39700 2992 
39800 2922 
39900 2888 
40000 2832 
40100 2902 
40200 2989 
40300 3073 
40400 3006 
40500 2987 
40600 3030 
40700 3049 
40800 3034 
40900 3138 
41000 3096 
41100 3170 
41200 3073 
41300 3023 
41400 3080 
41500 3033 
41600 3088 
41700 3016 
41800 2988 
41900 3056 
42000 3101 
42100 3144 
42200 3232 
42300 3310 
42400 3376 
42500 3358 
42600 3282 
42700 3300 
42800 3351 
42900 3414 
43000 3442 
43100 3388 
43200 3421 
43300 3321 
43400 3276 
43500 3298 
43600 3224 
43700 3325 
43800 3392 
43900 3363 
44000 3315 
44100 3285 
44200 3237 
44300 3157 
44400 3050 
44500 2995 
44600 3020 
44700 3109 
44800 3187 
44900 3173 
45000 3065 
45100 3033 
45200 3142 
45300 3140 
45400 3137 
45500 3213 
45600 3167 
45700 3251 
45800 3252 
45900 3252 
46000 3341 
46100 3197 
46200 3120 
46300 3240 
46400 3240 
46500 3222 
46600 3150 
46700 3183 
46800 3260 
46900 3210 
47000 3270 
47100 3304 
47200 3327 
47300 3315 
47400 3359 
47500 3363 
47600 3367 
47700 3379 
47800 3345 
47900 3370 
48000 3355 
48100 3358 
48200 3329 
48300 3323 
48400 3290 
48500 3357 
48600 3366 
48700 3351 
48800 3226 
48900 3292 
49000 3271 
49100 3241 
49200 3187 
49300 3130 
49400 3173 
49500 3102 
49600 3181 
49700 3190 
49800 3192 
49900 3217 
50000 3256 
