# Avida tasks data
# Tue May 29 13:46:55 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

-1 0 0 0 0 0 0 0 0 0 
26 0 0 0 0 0 0 0 0 0 
49 0 0 0 0 0 0 0 0 0 
72 0 0 0 0 0 0 0 0 0 
94 0 0 0 0 0 0 0 0 0 
115 0 0 0 0 0 0 0 0 0 
135 0 0 0 0 0 0 0 0 0 
155 0 0 0 0 0 0 0 0 0 
173 0 0 0 0 0 0 0 0 0 
189 0 0 0 0 0 0 0 0 0 
205 0 0 0 0 0 0 0 0 0 
220 0 0 0 0 0 0 0 0 0 
235 0 0 0 0 0 0 0 0 0 
250 0 0 0 0 0 0 0 0 0 
265 0 0 0 0 0 0 0 0 0 
280 0 0 0 0 0 0 0 0 0 
294 0 0 0 0 0 0 0 0 0 
309 0 0 0 0 0 0 0 0 0 
324 0 0 0 0 0 0 0 0 0 
338 0 0 0 0 0 0 0 0 0 
354 0 0 0 0 0 0 0 0 0 
370 0 0 0 0 0 0 0 0 0 
385 0 0 0 0 0 0 0 0 0 
402 0 0 0 0 0 0 0 0 0 
418 0 0 0 0 0 0 0 0 0 
433 0 0 0 0 0 0 0 0 0 
449 0 0 0 0 0 0 0 0 0 
464 0 0 0 0 0 0 0 0 0 
479 0 0 0 0 0 0 0 0 0 
495 0 0 0 0 0 0 0 0 0 
509 0 0 0 0 0 0 0 0 0 
524 0 0 0 0 0 0 0 0 0 
538 0 0 0 0 0 0 0 0 0 
552 0 0 0 0 0 0 0 0 0 
568 0 0 0 0 0 0 0 0 0 
583 0 0 0 0 0 0 0 0 0 
598 0 0 0 0 0 0 0 0 0 
612 0 0 0 0 0 0 0 0 0 
626 0 0 0 0 0 0 0 0 0 
641 0 0 0 0 0 0 0 0 0 
654 0 0 0 0 0 0 0 0 0 
668 0 0 0 0 0 0 0 0 0 
682 0 0 0 0 0 0 0 0 0 
695 0 0 0 0 0 0 0 0 0 
708 0 0 0 0 0 0 0 0 0 
721 0 0 0 0 0 0 0 0 0 
734 0 0 0 0 0 0 0 0 0 
746 0 0 0 0 0 0 0 0 0 
758 0 0 0 0 0 0 0 0 0 
770 0 0 0 0 0 0 0 0 0 
782 0 0 0 0 0 0 0 0 0 
793 0 0 0 0 0 0 0 0 0 
805 0 0 0 0 0 0 0 0 0 
816 0 0 0 0 0 0 0 0 0 
827 0 0 0 0 0 0 0 0 0 
838 0 0 0 0 0 0 0 0 0 
848 0 0 0 0 0 0 0 0 0 
860 0 0 0 0 0 0 0 0 0 
872 0 0 0 0 0 0 0 0 0 
