# Avida count data
# Mon May 28 16:53:10 2018
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: (deprecated) number of different species
#  7: (deprecated) number of different threshold species
#  8: (deprecated) number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

-1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 
26 1830 71 26 6 0 0 0 14 4 7 47 37 71 0 0 
49 12600 457 160 31 0 0 0 114 77 81 317 262 457 0 0 
71 35370 1227 462 102 0 0 0 266 218 180 823 674 1227 0 0 
92 68040 2318 956 241 0 0 0 525 475 350 1520 1275 2318 0 0 
114 100950 3399 1492 411 0 0 0 715 681 475 2196 1853 3399 0 0 
135 107640 3582 1665 516 0 0 0 830 836 543 2307 1977 3582 0 0 
156 107490 3587 1724 574 0 0 0 831 827 557 2357 1975 3587 0 0 
176 107520 3589 1740 565 0 0 0 771 766 523 2332 2001 3589 0 0 
196 107610 3587 1729 551 0 0 0 804 804 522 2332 1966 3587 0 0 
215 107640 3582 1696 550 0 0 0 842 848 550 2345 1976 3582 0 0 
233 107580 3586 1703 553 0 0 0 803 803 552 2346 1984 3586 0 0 
248 107910 3593 1676 539 0 0 0 809 813 543 2387 1956 3593 0 0 
264 107760 3591 1715 534 0 0 0 889 890 596 2334 1964 3591 0 0 
280 107790 3591 1761 542 0 0 0 833 835 544 2303 1990 3591 0 0 
294 107640 3589 1724 504 0 0 0 891 890 587 2302 1988 3589 0 0 
307 107940 3588 1649 495 0 0 0 919 929 630 2389 1997 3588 0 0 
320 107880 3596 1677 477 0 0 0 861 861 595 2351 1981 3596 0 0 
333 107820 3592 1634 483 0 0 0 1000 1002 688 2372 1983 3592 0 0 
346 107910 3595 1592 464 0 0 0 982 984 702 2425 2020 3595 0 0 
358 107940 3596 1577 458 0 0 0 1018 1020 720 2421 2012 3596 0 0 
370 107910 3595 1592 480 0 0 0 1006 1008 729 2408 1988 3595 0 0 
382 107850 3596 1583 463 0 0 0 1045 1044 748 2434 1993 3596 0 0 
393 107970 3598 1539 470 0 0 0 1099 1100 783 2481 1979 3598 0 0 
405 107850 3597 1527 456 0 0 0 1149 1147 810 2478 1989 3597 0 0 
418 107910 3598 1515 468 0 0 0 1130 1129 792 2501 1985 3598 0 0 
428 107940 3597 1603 461 0 0 0 1162 1163 793 2387 1996 3597 0 0 
441 107940 3596 1540 482 0 0 0 1159 1161 821 2485 2010 3596 0 0 
454 107850 3598 1530 471 0 0 0 1156 1153 807 2493 2007 3598 0 0 
