# Avida tasks data
# Mon May 28 16:53:10 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

-1 0 0 0 0 0 0 0 0 0 
26 0 0 0 0 0 0 0 0 0 
49 0 0 0 0 0 0 0 0 0 
71 0 0 0 0 0 0 0 0 0 
92 0 0 0 0 0 0 0 0 0 
114 0 0 0 0 0 0 0 0 0 
135 0 0 0 0 0 0 0 0 0 
156 0 0 0 0 0 0 0 0 0 
176 0 0 0 0 0 0 0 0 0 
196 0 0 0 0 0 0 0 0 0 
215 0 0 0 0 0 0 0 0 0 
233 0 0 0 0 0 0 0 0 0 
248 0 0 0 0 0 0 0 0 0 
264 0 0 0 0 0 0 0 0 0 
280 0 0 0 0 0 0 0 0 0 
294 0 0 0 0 0 0 0 0 0 
307 0 0 0 0 0 0 0 0 0 
320 0 0 0 0 0 0 0 0 0 
333 0 0 0 0 0 0 0 0 0 
346 0 0 0 0 0 0 0 0 0 
358 0 0 0 0 0 0 0 0 0 
370 0 0 0 0 0 0 0 0 0 
382 0 0 0 0 0 0 0 0 0 
393 0 0 0 0 0 0 0 0 0 
405 0 0 0 0 0 0 0 0 0 
418 0 0 0 0 0 0 0 0 0 
428 0 0 0 0 0 0 0 0 0 
441 0 0 0 0 0 0 0 0 0 
454 0 0 0 0 0 0 0 0 0 
466 0 0 0 0 0 0 0 0 0 
478 0 0 0 0 0 0 0 0 0 
490 0 0 0 0 0 0 0 0 0 
501 0 0 0 0 0 0 0 0 0 
513 0 0 0 0 0 0 0 0 0 
525 0 0 0 0 0 0 0 0 0 
538 0 0 0 0 0 0 0 0 0 
552 0 0 0 0 0 0 0 0 0 
564 0 0 0 0 0 0 0 0 0 
575 0 0 0 0 0 0 0 0 0 
588 0 0 0 0 0 0 0 0 0 
599 0 0 0 0 0 0 0 0 0 
611 0 0 0 0 0 0 0 0 0 
623 0 0 0 0 0 0 0 0 0 
636 0 0 0 0 0 0 0 0 0 
649 0 0 0 0 0 0 0 0 0 
661 0 0 0 0 0 0 0 0 0 
675 0 0 0 0 0 0 0 0 0 
690 0 0 0 0 0 0 0 0 0 
703 0 0 0 0 0 0 0 0 0 
717 0 0 0 0 0 0 0 0 0 
730 0 0 0 0 0 0 0 0 0 
744 0 0 0 0 0 0 0 0 0 
759 0 0 0 0 0 0 0 0 0 
773 0 0 0 0 0 0 0 0 0 
787 0 0 0 0 0 0 0 0 0 
801 0 0 0 0 0 0 0 0 0 
816 0 0 0 0 0 0 0 0 0 
831 0 0 0 0 0 0 0 0 0 
845 0 0 0 0 0 0 0 0 0 
