# Avida tasks data
# Mon Jun 18 10:12:26 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 
1400 0 0 0 0 0 0 0 0 
1500 0 0 0 0 0 0 0 0 
1600 0 0 0 0 0 0 0 0 
1700 0 0 0 0 0 0 0 0 
1800 0 0 0 0 0 0 0 0 
1900 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 
2100 0 0 0 0 0 0 0 0 
2200 0 74 0 0 0 0 0 0 
2300 17 2015 0 383 0 0 0 0 
2400 1 302 0 3210 0 0 0 0 
2500 4 2653 0 3514 0 0 0 0 
2600 3 3405 0 3520 0 0 0 0 
2700 2 3433 0 3493 0 0 0 0 
2800 1 3467 0 3515 0 0 0 0 
2900 5 3446 0 3503 0 0 0 0 
3000 3 3465 0 3520 0 0 0 0 
3100 7 3430 0 3505 0 0 0 0 
3200 4 3481 0 3530 0 0 0 0 
3300 3 3501 0 3517 0 0 0 0 
3400 3 3476 0 3523 0 0 0 0 
3500 3 3472 0 3496 0 0 0 0 
3600 6 3461 0 3468 0 0 0 0 
3700 8 3489 0 3517 0 0 0 0 
3800 8 3476 0 3504 0 0 0 0 
3900 139 3525 639 3518 0 4 0 0 
4000 22 3470 1391 3493 0 1867 136 0 
4100 13 3542 3 3516 3369 50 3356 0 
4200 23 3511 0 3487 3390 20 3342 0 
4300 28 3521 0 3506 3423 14 3380 0 
4400 36 3524 0 3502 3419 16 3357 0 
4500 20 3519 0 3502 3413 24 3364 0 
4600 23 3516 1 3513 3408 26 3355 0 
4700 23 3499 1 3502 3422 26 3362 0 
4800 20 3517 0 3508 3419 19 3355 0 
4900 22 3530 0 3498 3422 12 3354 0 
5000 20 3538 0 3500 3437 21 3390 0 
5100 22 3526 0 3493 3438 17 3388 0 
5200 20 3523 0 3502 3405 21 3364 0 
5300 18 3545 0 3523 3441 23 3395 0 
5400 33 3518 0 3491 3412 18 3365 0 
5500 23 3539 0 3516 3441 18 3413 0 
5600 23 3518 0 3530 3430 17 3370 0 
5700 22 3527 0 3525 3440 17 3415 0 
5800 34 3530 0 3485 3407 14 3355 0 
5900 23 3509 0 3488 3394 23 3349 0 
6000 13 3513 0 3516 3449 18 3389 0 
6100 23 3508 0 3517 3402 21 3372 0 
6200 20 3527 0 3508 3424 18 3386 0 
6300 23 3520 0 3500 3416 18 3377 0 
6400 10 3556 0 3528 3451 15 3407 0 
6500 52 3539 0 3507 3436 18 3393 0 
6600 2268 3530 2 3498 3429 12 3353 0 
6700 3384 3544 18 3516 3419 28 3377 0 
6800 1449 3501 2038 3495 3419 41 3349 0 
6900 61 3499 819 3497 3412 2633 3362 0 
7000 35 3520 47 3505 3394 3443 3343 0 
