# Avida tasks data
# Mon May 28 16:53:08 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

-1 0 0 0 0 0 0 0 0 0 
25 0 0 0 0 0 0 0 0 0 
51 0 0 0 0 0 0 0 0 0 
80 0 0 0 0 0 0 0 0 0 
111 0 0 0 0 0 0 0 0 0 
144 0 0 0 0 0 0 0 0 0 
176 0 0 0 0 0 0 0 0 0 
207 0 0 0 0 0 0 0 0 0 
237 0 0 0 0 0 0 0 0 0 
267 0 0 0 0 0 0 0 0 0 
294 0 0 0 0 0 0 0 0 0 
317 0 0 0 0 0 0 0 0 0 
342 0 0 0 0 0 0 0 0 0 
366 0 0 0 0 0 0 0 0 0 
387 0 0 0 0 0 0 0 0 0 
406 0 0 0 0 0 0 0 0 0 
423 0 0 0 0 0 0 0 0 0 
439 0 0 0 0 0 0 0 0 0 
455 0 0 0 0 0 0 0 0 0 
468 0 0 0 0 0 0 0 0 0 
480 0 0 0 0 0 0 0 0 0 
493 0 0 0 0 0 0 0 0 0 
506 0 0 0 0 0 0 0 0 0 
519 0 0 0 0 0 0 0 0 0 
532 0 0 0 0 0 0 0 0 0 
546 0 0 0 0 0 0 0 0 0 
562 0 0 0 0 0 0 0 0 0 
576 0 0 0 0 0 0 0 0 0 
591 0 0 0 0 0 0 0 0 0 
605 0 0 0 0 0 0 0 0 0 
619 0 0 0 0 0 0 0 0 0 
632 0 0 0 0 0 0 0 0 0 
647 0 0 0 0 0 0 0 0 0 
661 0 0 0 0 0 0 0 0 0 
675 0 0 0 0 0 0 0 0 0 
689 0 0 0 0 0 0 0 0 0 
702 3 0 0 0 0 0 0 0 0 
715 38 0 0 0 0 0 0 0 0 
727 152 0 0 0 0 0 0 0 0 
736 276 0 0 0 0 0 0 0 0 
746 438 10 0 0 0 0 0 0 0 
755 608 28 0 0 0 0 0 0 0 
762 781 49 0 0 0 0 0 0 0 
769 972 73 0 0 0 0 0 0 0 
777 1189 110 0 0 0 0 0 0 0 
784 1391 152 0 0 0 0 0 0 0 
791 1526 179 0 0 0 0 0 0 0 
797 1683 233 0 0 0 0 0 0 0 
803 1860 240 0 0 0 0 0 0 0 
811 2010 290 0 0 0 0 0 0 0 
817 2128 327 0 0 0 0 0 0 0 
823 2227 381 0 0 0 0 0 0 0 
831 2336 456 0 0 0 0 0 0 0 
838 2472 504 0 0 0 0 0 0 0 
846 2557 523 0 0 0 0 0 0 0 
855 2666 537 0 0 0 0 0 0 0 
866 2670 577 0 0 0 0 0 0 0 
878 2673 659 0 0 0 0 0 0 0 
