# Avida tasks data
# Mon Jun 18 10:12:28 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 
1400 0 0 0 0 0 0 0 0 
1500 0 0 0 0 0 0 0 0 
1600 0 0 0 0 0 0 0 0 
1700 0 0 0 0 0 0 0 0 
1800 0 0 0 0 0 0 0 0 
1900 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 
2100 0 0 0 0 0 0 0 0 
2200 0 0 0 0 0 0 0 0 
2300 0 0 0 0 0 0 0 0 
2400 0 0 0 0 0 0 0 0 
2500 0 0 0 0 0 0 0 0 
2600 0 0 0 0 0 0 0 0 
2700 0 0 0 0 0 0 0 0 
2800 0 0 0 0 0 0 0 0 
2900 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 
3100 12 0 0 0 0 0 0 0 
3200 199 0 0 0 0 0 0 0 
3300 1200 55 0 8 0 0 0 0 
3400 645 139 0 2392 0 0 0 0 
3500 1659 136 5 3402 0 0 0 0 
3600 1781 1627 0 3393 1573 0 0 0 
3700 234 75 0 3367 3327 0 0 0 
3800 2877 85 0 3382 3415 0 0 0 
3900 3254 151 0 3399 3406 0 0 0 
4000 3284 147 0 3411 3430 0 0 0 
4100 3312 140 0 3370 3378 0 0 0 
4200 3392 2731 0 3515 3407 0 0 0 
4300 3437 3492 0 3526 3419 0 0 0 
4400 3428 3537 0 3527 3402 0 0 0 
4500 3447 3527 0 3530 3430 0 0 0 
4600 3438 3535 1 3526 3410 0 0 0 
4700 3442 3536 0 3529 3423 0 0 0 
4800 3444 3529 0 3522 3420 0 0 0 
4900 3439 3541 0 3535 3434 0 0 0 
5000 3446 3518 0 3519 3397 0 0 0 
5100 3424 3540 0 3541 3406 0 0 0 
5200 3450 3533 0 3543 3410 0 0 0 
5300 3453 3526 0 3523 3416 0 0 0 
5400 3454 3520 0 3529 3434 0 0 0 
5500 3445 3513 0 3534 3415 0 0 0 
5600 3453 3536 0 3529 3421 0 0 0 
5700 3441 3517 0 3529 3414 0 0 0 
5800 176 3371 0 3402 3393 0 3271 0 
5900 3118 3405 0 3418 3421 0 3344 0 
6000 3495 3405 0 3415 3415 0 3337 0 
6100 3507 3396 0 3396 3393 0 3330 0 
6200 3487 3369 0 3412 3392 0 3318 0 
6300 3502 3358 0 3384 3365 0 3294 0 
6400 3515 3409 0 3424 3416 0 3349 0 
6500 3494 3388 0 3409 3396 1 3303 0 
6600 3523 3395 0 3415 3394 1 3338 0 
6700 3507 3394 0 3413 3409 1 3342 0 
6800 3507 3405 0 3411 3371 0 3326 0 
6900 3487 3367 0 3384 3389 0 3311 0 
7000 3498 3409 0 3431 3404 0 3356 0 
7100 3518 3410 0 3434 3416 1 3380 0 
