# Avida tasks data
# Mon Jun 18 10:12:22 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 
1300 4 0 0 0 0 0 0 0 
1400 53 0 0 0 0 0 0 0 
1500 792 0 0 0 0 0 0 0 
1600 3021 7 0 0 0 0 0 0 
1700 3405 3 0 0 0 0 0 0 
1800 2869 31 0 570 0 0 0 0 
1900 404 186 0 3079 9 1 0 0 
2000 185 105 0 2930 394 421 0 0 
2100 100 31 6 3200 226 683 0 0 
2200 534 491 2 2929 41 801 0 0 
2300 2399 1687 2 1828 3 1136 0 0 
2400 2429 175 2 3400 0 1898 0 0 
2500 1749 164 2 3406 0 2294 0 0 
2600 1133 91 4 3422 3 2764 2 0 
2700 611 150 4 3307 0 3139 0 0 
2800 499 279 10 3243 1 3347 0 0 
2900 1945 1216 11 3384 13 3382 26 0 
3000 3169 327 11 3411 5 889 2432 0 
3100 3518 6 9 3459 0 20 3317 0 
3200 3509 7 11 3439 0 13 3312 0 
3300 3515 8 9 3430 12 23 3300 0 
3400 3528 9 7 3409 39 55 3303 0 
3500 3519 8 6 2812 633 26 3305 0 
3600 3492 38 18 2981 3294 19 3317 0 
3700 3520 16 8 3359 3367 8 3329 0 
3800 3499 23 7 3352 3339 16 3287 0 
3900 3529 31 7 3386 3393 15 3345 0 
4000 3507 23 9 3337 3335 15 3291 0 
4100 3525 32 11 3377 3385 20 3330 0 
4200 3501 38 9 3357 3342 21 3263 0 
4300 3522 15 12 3355 3368 3 3320 0 
4400 3517 25 15 3343 3353 11 3305 0 
4500 3510 38 12 3358 3354 15 3299 0 
4600 3511 16 4 3387 3359 9 3296 0 
4700 3516 25 8 3393 3369 13 3327 0 
4800 3528 27 10 3371 3385 9 3351 0 
4900 3543 24 11 3391 3361 11 3334 0 
5000 3510 43 17 3406 3378 21 3335 0 
5100 3509 15 6 3395 3383 3 3368 0 
5200 3495 22 7 3364 3366 11 3318 0 
5300 3508 22 9 3356 3367 9 3337 0 
5400 3506 28 1 3366 3360 19 3317 0 
5500 3528 23 6 3395 3388 14 3334 0 
5600 3509 36 11 3356 3333 17 3287 0 
5700 3494 19 7 3409 3395 11 3345 0 
5800 3530 22 8 3389 3386 15 3354 0 
5900 3506 18 2 3374 3354 15 3303 0 
6000 3515 15 4 3396 3370 4 3334 0 
6100 3525 26 13 3388 3399 10 3339 0 
6200 3520 29 11 3390 3366 14 3316 0 
6300 3527 26 2 3386 3378 21 3316 0 
6400 3523 34 11 3366 3360 14 3316 0 
6500 3507 17 4 3383 3357 13 3334 0 
6600 3514 17 6 3351 3370 8 3316 0 
6700 3525 30 9 3342 3361 12 3315 0 
6800 3522 21 11 3384 3413 8 3362 0 
6900 3516 14 7 3383 3405 7 3357 0 
