# Avida tasks data
# Mon Jun 18 15:06:45 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 
1400 0 0 0 0 0 0 0 0 
1500 0 0 0 0 0 0 0 0 
1600 0 0 0 0 0 0 0 0 
1700 0 0 0 0 0 0 0 0 
1800 0 0 0 0 0 0 0 0 
1900 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 
2100 0 0 0 0 0 0 0 0 
2200 0 0 0 0 0 0 0 0 
2300 0 0 0 0 0 0 0 0 
2400 0 0 0 0 0 0 0 0 
2500 0 0 0 0 0 0 0 0 
2600 0 0 0 0 0 0 0 0 
2700 0 0 0 0 0 0 0 0 
2800 0 0 0 0 0 0 0 0 
2900 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 
3100 0 0 0 0 0 0 0 0 
3200 0 0 0 0 0 0 0 0 
3300 0 0 0 0 0 0 0 0 
3400 0 0 0 0 0 0 0 0 
3500 9 0 0 0 0 0 0 0 
3600 43 0 0 0 0 0 0 0 
3700 1922 37 0 0 0 0 0 0 
3800 2995 103 0 112 0 0 0 0 
3900 983 25 0 2253 2 0 0 0 
4000 142 11 0 2436 776 3 0 0 
4100 36 0 0 210 3134 13 0 0 
4200 324 6 0 3308 3321 1 0 0 
4300 3129 0 0 3368 3382 0 0 0 
4400 3504 5 0 3359 3326 0 0 0 
4500 3506 5 0 3375 3346 0 0 0 
4600 3507 4 0 3376 3339 0 0 0 
4700 3534 2 0 3367 3347 1 0 0 
4800 3491 9 0 3355 3324 5 0 0 
4900 3479 20 0 3368 3330 18 0 0 
5000 3496 24 0 3377 3352 16 0 0 
5100 3439 1442 0 3410 1945 1433 6 0 
5200 433 332 0 3405 3064 331 3004 0 
5300 1778 25 0 3348 3310 32 3286 0 
5400 3322 20 0 3361 3331 32 3311 0 
5500 3444 24 0 3364 3316 28 3305 0 
5600 3460 12 0 3356 3302 29 3297 0 
5700 3442 17 0 3374 3341 26 3335 0 
5800 3420 18 0 3324 3300 35 3291 0 
5900 3459 12 0 3345 3344 25 3306 0 
6000 3439 8 0 3344 3311 24 3301 0 
6100 3464 13 0 3378 3332 21 3349 0 
6200 3433 28 0 3319 3301 33 3277 0 
6300 3431 560 0 3375 3340 29 3335 0 
6400 3429 3190 0 3344 3312 31 3328 0 
6500 3437 3509 0 3354 3303 19 3306 0 
6600 3460 3528 0 3374 3314 33 3313 0 
6700 3474 3525 0 3357 3332 19 3334 0 
6800 3462 3521 0 3341 3308 18 3323 0 
6900 3466 3528 2 3380 3343 33 3329 0 
7000 3479 3542 0 3365 3348 21 3327 0 
7100 3460 3514 0 3360 3333 26 3343 0 
7200 3491 3552 0 3400 3400 25 3378 0 
