# Avida tasks data
# Fri Jun 15 12:09:40 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor

0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 
1300 2 0 0 0 0 0 0 
1400 323 7 0 0 0 0 0 
1500 2736 113 0 2775 0 0 0 
1600 2921 482 0 3411 3 0 0 
1700 3015 2806 0 3452 0 0 0 
1800 2876 3123 0 3423 264 0 0 
1900 646 608 0 3287 2653 1 0 
2000 162 50 0 3179 3127 0 0 
2100 134 15 0 3258 3197 1 0 
2200 156 14 0 3181 3161 0 0 
2300 129 146 0 3200 3170 1 0 
2400 132 2549 0 3234 3185 1 0 
2500 177 3362 0 3239 3190 0 0 
2600 214 3405 0 3241 3206 2 0 
2700 230 3372 0 3268 3257 0 0 
2800 188 3430 0 3329 3293 0 0 
2900 147 3425 0 3327 3288 0 0 
3000 207 3378 0 3365 3352 8 0 
3100 213 3354 0 3323 3307 9 0 
3200 229 3316 0 3313 3282 3 0 
3300 242 3347 0 3355 3311 13 0 
3400 282 3248 0 3336 3278 15 0 
3500 342 3254 0 3349 3327 11 0 
3600 304 3297 0 3360 3317 18 0 
3700 2519 3442 0 3360 3338 4 0 
3800 3420 3494 0 3351 3349 0 0 
3900 3443 3481 0 3352 3347 0 0 
4000 3432 3480 0 3334 3308 0 0 
4100 3443 3452 0 3336 3304 0 0 
4200 3429 3473 0 3356 3326 0 0 
4300 3458 3488 0 3353 3338 0 0 
4400 3445 3489 0 3351 3321 0 0 
4500 3412 3486 0 3350 3313 0 0 
4600 3430 3484 0 3326 3308 0 0 
4700 3443 3459 0 3335 3301 0 0 
4800 3447 3474 0 3355 3347 0 0 
4900 3458 3475 0 3373 3362 0 0 
5000 3448 3480 0 3357 3328 0 0 
5100 3457 3487 0 3378 3329 0 0 
5200 3469 3494 0 3371 3359 0 0 
5300 3468 3479 0 3407 3352 2 0 
5400 3466 3517 0 3372 3350 0 0 
5500 3481 3460 0 3374 3341 5 0 
5600 3440 3484 0 3409 3364 13 0 
5700 3465 3495 0 3401 3360 16 0 
5800 3456 3473 1 3373 3319 29 0 
5900 3467 3487 0 3361 3321 32 0 
6000 3443 3481 0 3371 3268 62 0 
6100 3481 3491 0 3400 3293 80 0 
6200 3473 3503 0 3346 3274 52 0 
6300 3485 3489 0 3380 3291 58 0 
6400 3456 3487 0 3390 3292 69 0 
6500 3487 3494 0 3387 3278 73 0 
6600 3447 3474 0 3396 3302 68 0 
6700 3400 3492 1 1725 3318 31 1611 
6800 3366 1800 3 1748 3307 19 3257 
6900 3353 1315 1 3437 3290 24 3248 
7000 3327 3391 2 3503 3288 23 3235 
7100 3331 3515 2 3543 3277 19 3196 
7200 3362 3534 2 3549 3349 15 3281 
7300 3317 3546 1 3562 3268 22 3221 
7400 3337 3525 1 3514 3244 12 3194 
7500 3376 3537 2 3545 3299 14 3253 
7600 3364 3524 4 3538 3260 41 3206 
7700 3312 3527 2 3540 3266 15 3219 
7800 3370 3531 1 3523 3335 22 3281 
7900 3370 3529 4 3544 3314 25 3249 
8000 3357 3526 8 3537 3312 22 3269 
8100 3383 3539 17 3540 3335 21 3265 
8200 3390 3530 14 3515 3316 19 3265 
8300 3364 3532 5 3543 3320 15 3268 
8400 3363 3532 3 3512 3335 15 3295 
8500 3380 3532 2 3544 3310 25 3267 
8600 3380 3528 1 3531 3295 29 3230 
8700 3393 3517 0 3505 3346 24 3304 
8800 3412 3516 4 3519 3314 19 3272 
8900 3380 3494 2 3533 3310 20 3277 
9000 3399 3529 7 3533 3357 14 3306 
9100 3406 3518 1 3524 3359 24 3313 
9200 3398 3526 2 3524 3336 23 3292 
9300 3431 3519 3 3528 3386 19 3333 
9400 3424 3539 2 3535 3379 20 3320 
9500 3452 3523 1 3529 3374 16 3341 
9600 3426 3520 6 3518 3345 21 3304 
9700 3416 3521 4 3532 3366 21 3311 
9800 3436 3523 1 3516 3389 22 3331 
9900 3394 3517 6 3520 3344 27 3289 
10000 3430 3526 5 3511 3388 14 3345 
10100 3441 3530 6 3527 3397 19 3333 
10200 3463 3537 10 3524 3397 22 3342 
10300 3405 3525 2 3521 3343 19 3296 
10400 3459 3541 1 3539 3395 18 3353 
10500 3437 3513 5 3528 3377 14 3347 
10600 3444 3523 6 3531 3385 18 3342 
10700 3489 3533 25 3522 3409 15 3349 
10800 3437 3510 20 3504 3371 23 3314 
10900 3422 3523 11 3534 3383 31 3313 
11000 3452 3523 10 3506 3374 40 3344 
11100 3417 3526 21 3511 3383 24 3308 
11200 3439 3519 24 3512 3401 22 3339 
11300 3430 3537 31 3505 3364 20 3317 
11400 3470 3531 74 3459 3410 23 3352 
11500 3446 3522 50 3487 3388 22 3338 
11600 3447 3502 18 3483 3379 16 3336 
11700 3435 3527 2 3527 3380 24 3321 
11800 3458 3536 2 3538 3395 25 3345 
11900 3483 3546 1 3542 3426 17 3374 
12000 3488 3530 3 3527 3424 14 3378 
12100 3475 3516 2 3521 3433 17 3404 
12200 3470 3517 3 3526 3385 27 3327 
12300 3451 3520 5 3528 3405 26 3344 
12400 3470 3526 6 3536 3398 30 3349 
12500 3458 3525 5 3519 3346 21 3302 112600 3481 3520 7 3504 3395 31 3359 
12700 3482 3517 3 3522 3379 25 3351 
12800 3457 3531 2 3534 3372 23 3337 
12900 3466 3513 3 3518 3374 44 3344 
13000 3479 3525 6 3535 3383 36 3327 
13100 3469 35412400 3524 3499 20 343813200 3476 3504 412500 3485 3502 26 313300 3478 3519 16 312600 3500 3497 2113400 3488 3527 25 35112700 3501 3482 13500 3463 3508 47 3484 12800 3504 3478 15 3429 3301 3377 3342 
12900 3501 3504 13 3436 3258 3346 3304 
13000 3493 3511 27 3417 3247 3374 3294 
13100 3483 3511 24 3459 3241 3375 3291 
13200 3520 3512 14 3481 3308 3383 3345 
13300 3520 3516 16 3481 3280 3382 33251413400 3503 3511 25 3420 3268 3349 31430013500 3518 3485 31 3446 3286 33814400 3413600 3506 3489 17 3451 3279 3341 3296 
13700 3500 3488 23 3453 3266 3353 3306 
13800 3524 3493 26 3414 3269 3359 3317 
13900 3514 3496 23 3438 3281 3387 3327 
14000 3518 3511 19 3472 3314 3368 3350 
14100 3509 3495 25 3461 3305 3376 3343 
14200 3502 3500 13 3449 3268 3358 3302 
14300 3537 3505 25 3444 3291 3378 3331 
14400 3517 3499 22 3437 3269 3357 3291 
14500 3520 3503 22 3460 3332 3375 3343 
14600 3505 3517 16 3476 3284 3342 3309 
14700 3505 3511 28 3478 3288 3381 3329 
14800 3486 3521 20 3457 3287 3351 3308 
14900 3532 3508 26 3456 3292 3366 3324 
15000 3493 3514 30 3474 3277 3307 3298 
15100 3518 3489 17 3464 3300 3374 3339 
15200 3514 3500 35 3439 3260 3331 3294 
15300 3510 3492 31 3458 3300 3364 3314 
15400 3508 3519 27 3463 3316 3384 3344 
15500 3509 3484 20 3451 3270 3357 3316 
15600 3502 3508 30 3443 3311 3360 3312 
15700 3540 3522 16 3464 3279 3351 3308 
15800 3529 3526 20 3446 3306 3369 3325 
15900 3518 3504 30 3436 3311 3386 3341 
16000 3525 3504 15 3436 3338 3369 3346 
16100 3511 3501 31 3454 3301 3381 3334 
16200 3515 3505 21 3444 3302 3354 3330 
16300 3496 3528 34 3458 3271 3317 3274 
16400 3510 3491 30 3443 3298 3357 3326 
16500 3521 3501 32 3429 3266 3319 3287 
16600 3491 3500 34 3424 3263 3327 3291 
16700 3522 3502 16 3451 3283 3342 3318 
16800 3527 3483 34 3445 3309 3372 3323 
16900 3532 3483 23 3452 3287 3359 3323 
17000 3511 3508 29 3452 3283 3342 3310 
17100 3523 3489 19 3449 3302 3348 3322 
17200 3532 3513 27 3433 3275 3344 3290 
17300 3536 3485 31 3442 3307 3368 3346 
17400 3508 3497 26 3425 3269 3316 3284 
17500 3541 3507 13 3471 3309 3355 3331 
17600 3524 3510 23 3452 3293 3362 3321 
17700 3523 3486 22 3448 3311 3359 3334 
17800 3531 3525 26 3439 3274 3351 3303 
17900 3519 3502 22 3461 3278 3349 3300 
18000 3525 3519 26 3436 3281 3340 3312 
18100 3522 3517 39 3445 3290 3366 3308 
18200 3530 3519 29 3417 3300 3336 3311 
18300 3526 3490 35 3440 3309 3380 3335 
18400 3521 3470 30 3447 3294 3337 3314 
18500 3523 3508 27 3435 3325 3351 3330 
18600 3526 3500 26 3442 3304 3343 3334 
18700 3521 3492 38 3427 3294 3363 3335 
18800 3521 3517 32 3451 3338 3384 3340 
18900 3539 3497 43 3443 3283 3371 3335 
19000 3516 3514 26 3442 3278 3338 3293 
19100 3518 3498 31 3429 3285 3362 3314 
19200 3510 3507 37 3455 3310 3356 3322 
19300 3521 3501 31 3453 3294 3357 3334 
19400 3520 3510 35 3419 3292 3354 3313 
19500 3506 3522 43 3451 3284 3324 3284 
19600 3527 3496 34 3423 3300 3355 3306 
19700 3520 3513 47 3449 3305 3390 3338 
19800 3516 3500 36 3429 3272 3347 3316 
19900 3515 3472 45 3425 3254 3331 3281 
20000 3509 3495 46 3423 3273 3352 3305 
20100 3519 3487 40 3423 3304 3344 3308 
20200 3522 3505 42 3435 3270 3336 3288 
20300 3512 3507 35 3459 3303 3369 3325 
20400 3550 3478 28 3408 3290 3359 3311 
20500 3527 3496 41 3434 3299 3369 3331 
20600 3517 3499 47 3428 3292 3343 3309 
20700 3512 3520 37 3443 3314 3363 3308 
20800 3516 3500 33 3438 3295 3340 3310 
20900 3527 1665 1793 3386 3316 3377 3335 
21000 3532 107 3336 3360 3373 3425 3371 
21100 3557 98 3358 3364 3375 3403 3375 
21200 3554 105 3333 3348 3367 3381 3357 
21300 3542 83 3361 3380 3341 3350 3317 
21400 3544 99 3350 3356 3353 3390 3351 
21500 3543 86 3345 3356 3370 3388 3347 
21600 3547 82 3326 3346 3323 3373 3313 
21700 3550 85 3374 3387 3339 3365 3314 
21800 3539 61 3379 3390 3374 3396 3354 
21900 3539 58 3366 3391 3341 3369 3364 
22000 3555 72 3357 3374 3365 3389 3354 
22100 3539 70 3343 3363 3364 3362 3348 
22200 3557 81 3335 3351 3363 3349 3349 
22300 3542 71 3375 3395 3386 3370 3349 
22400 3560 67 3332 3357 3330 3337 3299 
22500 3553 53 3382 3419 3364 3389 3348 
22600 3539 67 3363 3389 3383 3378 3354 
22700 3547 67 3370 3389 3341 3402 3348 
22800 3550 61 3386 3416 3363 3393 3356 
22900 3532 69 3372 3376 3361 3365 3319 
23000 3542 65 3363 3372 3346 3352 3313 
23100 3536 76 3326 3344 3344 3336 3301 
23200 3530 73 3372 3372 3335 3390 3322 
23300 3555 65 3354 3390 3366 3366 3324 
23400 3545 69 3358 3380 3325 3363 3340 
23500 3550 61 3370 3399 3342 3378 3320 
