# Avida tasks data
# Fri Jun 15 12:07:33 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 0 
1200 0 222 0 0 0 0 0 0 0 
1300 4 483 0 2866 0 0 0 0 0 
1400 8 47 0 3448 0 0 0 0 0 
1500 6 136 0 3478 0 0 0 0 0 
1600 9 2235 6 3475 0 229 0 0 0 
1700 8 60 19 3476 0 3306 0 0 0 
1800 4 29 9 3475 0 3333 0 0 0 
1900 5 246 18 3487 0 3360 0 0 0 
2000 21 3141 18 3516 0 3448 0 0 0 
2100 25 3450 5 3498 0 3481 0 0 0 
2200 20 3438 11 3507 0 3461 0 0 0 
2300 25 3445 6 3491 1 3450 0 0 0 
2400 28 3444 8 3495 0 3443 0 0 0 
2500 29 3457 11 3509 0 3459 0 0 0 
2600 40 3427 12 3499 0 3464 0 0 0 
2700 209 3438 16 3488 0 3454 0 0 0 
2800 1069 3456 2 3481 0 3465 0 0 0 
2900 2029 3437 3 3400 0 3444 0 0 0 
3000 2868 3452 8 3396 0 3458 0 0 0 
3100 3335 3431 10 3402 0 3466 0 0 0 
3200 3456 3470 2 3423 0 3492 0 0 0 
3300 3480 3455 9 3420 0 3474 0 0 0 
3400 3513 3467 7 3428 0 3471 0 0 0 
3500 3522 3417 15 3402 0 3446 4 0 0 
3600 3518 3471 2 3429 0 3479 0 0 0 
3700 3523 3415 16 3397 0 3471 0 0 0 
3800 3504 3424 11 3420 0 3440 1 0 0 
3900 3489 3473 4 3422 0 3457 0 0 0 
4000 3499 3468 4 3426 0 3470 0 0 0 
4100 3514 3468 2 3409 0 3454 0 0 0 
4200 3508 3449 2 3413 0 3443 2 0 0 
4300 3520 3458 11 3431 0 3480 0 0 0 
4400 3494 3461 7 3427 0 3446 0 0 0 
4500 3494 3467 2 3402 0 3451 0 0 0 
4600 3518 3475 4 3431 0 3478 0 0 0 
4700 3495 3464 4 3432 0 3470 1 0 0 
4800 3493 3475 8 3449 0 3467 0 0 0 
4900 3519 3465 9 3448 0 3443 0 0 0 
5000 3511 3468 8 3445 0 3471 0 0 0 
5100 3528 3489 7 3440 0 3464 0 0 0 
5200 3499 3450 3 3463 4 3478 0 0 0 
5300 3517 43 2 481 3057 3462 3138 0 0 
5400 3477 2 7 46 3310 3445 3322 0 0 
5500 3451 1 1 78 3345 3471 3348 0 0 
5600 870 19 4 2682 3339 3466 3340 0 0 
5700 67 1802 2 3492 3353 3471 3348 0 0 
5800 44 3447 0 3524 3359 3474 3348 0 0 
5900 31 3507 2 3541 3331 3443 3335 0 0 
6000 33 3531 3 3541 3369 3461 3357 0 0 
6100 36 3521 3 3540 3328 3443 3343 0 0 
6200 29 3516 0 3531 3391 3502 3396 0 0 
6300 39 3501 1 3544 3368 3486 3377 0 0 
6400 34 3514 0 3541 3367 3483 3357 0 0 
6500 46 3515 0 3543 3352 3479 3346 0 0 
6600 29 3529 1 3546 3403 3511 3413 0 0 
6700 43 3513 2 3536 3376 3481 3363 0 0 
6800 38 3525 1 3535 3406 3503 3394 0 0 
6900 54 3505 1 3536 3351 3458 3345 0 0 
7000 38 3506 0 3530 3387 3489 3385 0 0 
7100 33 3516 0 3533 3353 3494 3356 0 0 
7200 43 3510 2 3530 3367 3486 3367 0 0 
7300 48 3518 3 3535 3350 3465 3341 0 0 
7400 37 3514 1 3541 3361 3478 3364 0 0 
7500 30 3532 1 3545 3385 3472 3379 0 0 
7600 42 3528 1 3549 3371 3472 3348 0 0 
7700 31 3495 0 3540 3386 3497 3381 0 0 
7800 47 3521 1 3533 3386 3501 3376 0 0 
7900 1028 3523 3 3553 3393 3488 3392 0 0 
8000 3409 3536 3 3551 3367 3488 3363 0 0 
8100 3547 3499 2 3543 3372 3475 3362 0 0 
8200 3531 3515 0 3535 3377 3476 3355 0 0 
8300 3553 3516 0 3552 3384 3474 3375 0 0 
8400 3537 3518 2 3548 3368 3495 3360 0 0 
8500 3543 3535 0 3551 3390 3506 3383 0 0 
