# Avida tasks data
# Fri Jun 15 12:07:38 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 0 
1400 0 0 0 0 0 0 0 0 0 
1500 0 0 0 0 0 0 0 0 0 
1600 0 0 0 0 0 0 0 0 0 
1700 0 0 0 0 0 0 0 0 0 
1800 0 0 0 0 0 0 0 0 0 
1900 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
2100 0 0 0 0 0 0 0 0 0 
2200 0 0 0 0 0 0 0 0 0 
2300 0 0 0 0 0 0 0 0 0 
2400 0 0 0 0 0 0 0 0 0 
2500 0 0 0 0 0 0 0 0 0 
2600 0 0 0 0 0 0 0 0 0 
2700 0 0 0 0 0 0 0 0 0 
2800 0 0 0 0 0 0 0 0 0 
2900 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
3100 0 0 0 0 0 0 0 0 0 
3200 0 0 0 0 0 0 0 0 0 
3300 0 0 0 0 0 0 0 0 0 
3400 63 0 0 0 0 0 0 0 0 
3500 476 23 0 0 0 0 0 0 0 
3600 2056 590 0 2 0 0 0 0 0 
3700 1284 419 0 1690 0 0 0 0 0 
3800 60 36 0 3433 0 0 0 0 0 
3900 8 59 0 3495 0 0 0 0 0 
4000 3 2575 2 3514 0 0 0 0 0 
4100 11 3390 0 3513 0 0 0 0 0 
4200 6 3440 0 3520 0 0 0 0 0 
4300 13 3427 0 3505 0 0 0 0 0 
4400 17 3419 2 3521 0 0 0 0 0 
4500 37 3396 0 3504 0 0 0 0 0 
4600 20 3455 0 3510 3 2 0 0 0 
4700 12 3364 9 1606 0 2012 0 0 0 
4800 4 3416 14 3474 0 3494 0 0 0 
4900 6 3395 16 3470 0 3476 0 0 0 
5000 13 3435 8 3471 0 3489 0 0 0 
5100 12 3436 10 3465 0 3486 0 0 0 
5200 19 3424 10 3465 0 3477 0 0 0 
5300 7 3419 15 3483 0 3505 0 0 0 
5400 9 3432 14 3467 0 3485 0 0 0 
5500 18 3435 10 3490 0 3491 0 0 0 
5600 8 3468 7 3482 0 3498 0 0 0 
5700 13 3439 10 3490 0 3493 0 0 0 
5800 13 3445 8 3478 0 3474 0 0 0 
5900 12 3438 8 3462 0 3479 0 0 0 
6000 10 3459 8 3466 0 3494 0 0 0 
6100 15 3470 7 3489 0 3520 0 0 0 
6200 72 3468 6 3468 0 3464 0 0 0 
6300 1218 3419 6 3482 0 3488 0 0 0 
6400 2691 3429 10 3459 0 3468 0 0 0 
6500 3320 3441 2 3469 0 3466 0 0 0 
6600 3439 3448 10 3484 0 3494 0 0 0 
6700 3463 3416 6 3464 0 3471 0 0 0 
6800 3443 3403 12 3457 0 3455 0 0 0 
6900 3472 3447 7 3463 0 3497 0 0 0 
7000 3420 3415 14 3475 0 3475 0 0 0 
7100 3464 3439 10 3480 0 3472 0 0 0 
7200 3445 3435 5 3470 0 3473 0 0 0 
7300 3421 3432 6 3467 0 3489 0 0 0 
7400 3458 3443 9 3456 0 3491 1 0 0 
7500 3494 3390 8 3484 0 3468 0 0 0 
7600 3474 3434 13 3480 0 3489 0 0 0 
7700 2822 3456 17 3457 457 3454 1 0 0 
7800 203 3517 55 3384 2443 3376 0 0 0 
7900 3039 3530 51 3390 2523 3406 0 0 0 
8000 3333 3497 38 3404 2409 3402 2 73 0 
8100 39 3523 46 3432 2565 3418 2 0 2478 
8200 14 3515 38 3443 2548 3447 1 5 2477 
8300 16 3496 39 3426 2405 3426 0 83 2445 
8400 20 3523 47 3408 1270 3406 1 858 2070 
8500 11 3519 41 3424 167 3418 3 1658 1781 
8600 15 3524 46 3419 20 3410 0 2727 2698 
8700 9 3541 38 3421 4 3413 0 3239 3186 
8800 13 3536 52 3408 1 3417 0 3286 3222 
8900 14 3525 40 3413 0 3396 0 3275 3203 
9000 9 3522 54 3392 8 3394 2 3275 3205 
