# Avida tasks data
# Mon May 28 16:53:14 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

-1 0 0 0 0 0 0 0 0 0 
24 0 0 0 0 0 0 0 0 0 
46 0 0 0 0 0 0 0 0 0 
67 0 0 0 0 0 0 0 0 0 
87 0 0 0 0 0 0 0 0 0 
108 0 0 0 0 0 0 0 0 0 
130 0 0 0 0 0 0 0 0 0 
151 0 0 0 0 0 0 0 0 0 
172 0 0 0 0 0 0 0 0 0 
193 0 0 0 0 0 0 0 0 0 
215 0 0 0 0 0 0 0 0 0 
237 0 0 0 0 0 0 0 0 0 
257 0 0 0 0 0 0 0 0 0 
278 0 0 0 0 0 0 0 0 0 
298 0 0 0 0 0 0 0 0 0 
318 0 0 0 0 0 0 0 0 0 
340 0 0 0 0 0 0 0 0 0 
359 0 0 0 0 0 0 0 0 0 
378 0 0 0 0 0 0 0 0 0 
397 0 0 0 0 0 0 0 0 0 
416 0 0 0 0 0 0 0 0 0 
433 0 0 0 0 0 0 0 0 0 
450 0 0 0 0 0 0 0 0 0 
468 0 0 0 0 0 0 0 0 0 
486 0 0 0 0 0 0 0 0 0 
504 0 0 0 0 0 0 0 0 0 
520 0 0 0 0 0 0 0 0 0 
539 0 0 0 0 0 0 0 0 0 
558 0 0 0 0 0 0 0 0 0 
575 0 0 0 0 0 0 0 0 0 
590 0 0 0 0 0 0 0 0 0 
607 1 0 0 0 0 0 0 0 0 
623 0 0 0 0 0 0 0 0 0 
639 0 0 0 0 0 0 0 0 0 
653 0 0 0 0 0 0 0 0 0 
668 5 0 0 0 0 0 0 0 0 
682 35 0 0 0 0 0 0 0 0 
696 131 0 0 0 0 0 0 0 0 
711 325 0 0 0 0 0 0 0 0 
724 508 8 0 7 0 0 0 0 0 
736 684 30 0 71 0 0 0 0 0 
747 600 276 0 307 0 0 0 0 0 
756 468 503 0 530 0 0 0 0 0 
765 408 704 0 803 0 0 0 0 0 
773 398 848 0 971 0 0 0 0 0 
782 361 1013 0 1085 12 4 0 0 0 
790 394 1086 0 1117 19 0 0 0 0 
797 425 1097 0 1234 30 0 0 0 0 
805 441 1136 0 1309 46 0 0 0 0 
811 527 1139 0 1359 51 0 0 0 0 
818 555 1249 0 1437 44 0 0 0 0 
825 602 1295 0 1395 26 0 0 0 0 
833 627 1288 0 1431 33 0 0 0 0 
843 618 1320 0 1361 56 0 0 0 0 
853 613 1446 0 1491 68 0 0 0 0 
863 800 1560 0 1620 77 0 0 0 0 
872 1003 1628 0 1660 83 0 0 0 0 
883 1018 1552 0 1637 193 0 0 0 0 
894 911 1235 0 1513 433 0 0 0 0 
903 768 995 0 1487 681 0 0 0 0 
912 713 835 0 1503 845 0 0 0 0 
920 629 716 0 1540 998 0 0 0 0 
928 672 639 0 1557 1052 0 0 0 0 
936 770 574 0 1628 1169 0 0 0 0 
944 862 518 0 1638 1230 0 0 0 0 
952 950 479 0 1645 1237 0 0 0 0 
960 1105 453 0 1636 1232 0 0 0 0 
966 1150 419 1 1744 1289 0 0 0 0 
972 1274 401 0 1771 1369 1 0 0 0 
978 1437 409 0 1837 1439 0 0 0 0 
984 1535 392 0 1894 1464 0 0 0 0 
990 1609 366 0 1915 1482 0 0 0 0 
997 1720 333 0 1972 1553 0 0 0 0 
1003 1846 310 0 2037 1610 0 0 0 0 
1009 1911 310 2 2120 1711 0 0 0 0 
1015 1989 330 2 2173 1711 0 0 0 0 
1023 1959 304 0 2112 1640 0 0 0 0 
1030 2015 293 0 2126 1679 0 0 0 0 
1037 2068 299 0 2152 1717 0 0 0 0 
1043 2226 290 0 2250 1837 0 0 0 0 
1051 2314 259 0 2233 1812 0 0 0 0 
1060 2358 258 0 2274 1803 0 0 0 0 
1069 2355 277 0 2379 1881 1 0 0 0 
1080 2330 277 0 2285 1803 0 0 0 0 
1091 2343 271 2 2371 1825 1 0 0 0 
1102 2335 269 0 2363 1762 0 0 0 0 
1113 2348 256 0 2341 1743 1 0 0 0 
1124 2310 239 0 2266 1726 0 0 0 0 
1134 2426 244 0 2360 1807 0 0 0 0 
1146 2380 262 0 2350 1820 0 0 0 0 
1157 2335 290 0 2321 1808 2 0 0 0 
1169 2294 277 0 2259 1758 1 0 0 0 
1181 2347 291 0 2195 1651 0 0 0 0 
1193 2367 285 0 2245 1719 0 0 0 0 
1205 2360 263 0 2213 1742 0 0 0 0 
1218 2249 256 0 2183 1689 0 0 0 0 
1229 2313 253 0 2251 1808 3 0 0 0 
1240 2299 261 0 2290 1793 2 0 0 0 
1251 2346 288 0 2300 1847 1 0 0 0 
1261 2426 290 0 2372 1955 0 0 0 0 
1272 2276 306 0 2266 1834 2 0 0 0 
1284 2392 282 0 2333 1866 0 0 0 0 
1296 2383 295 0 2354 1912 0 0 0 0 
1310 2282 310 0 2171 1689 0 0 0 0 
1322 2301 281 0 2280 1801 0 0 0 0 
1334 2379 297 0 2313 1797 0 0 0 0 
1345 2462 280 0 2326 1838 0 0 0 0 
1358 2490 279 0 2294 1826 0 0 0 0 
1370 2495 276 0 2397 1863 0 0 0 0 
1382 2398 241 0 2342 1882 0 0 0 0 
1396 2338 251 0 2288 1800 1 0 0 0 
1408 2347 245 0 2285 1791 0 0 0 0 
1421 2341 247 0 2342 1783 0 1 0 0 
1435 2352 257 0 2302 1758 4 0 0 0 
1448 2370 291 0 2334 1723 5 0 0 0 
1459 2422 313 0 2397 1815 2 0 0 0 
1472 2366 275 0 2306 1810 0 0 0 0 
1485 2438 313 0 2366 1796 0 0 0 0 
1497 2440 290 0 2381 1827 0 3 0 0 
1508 2513 326 0 2423 1858 1 27 0 0 
1521 2410 349 2 2270 1665 0 78 0 0 
