# Avida tasks data
# Mon May 28 16:53:12 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

-1 0 0 0 0 0 0 0 0 0 
26 0 0 0 0 0 0 0 0 0 
49 0 0 0 0 0 0 0 0 0 
70 0 0 0 0 0 0 0 0 0 
91 0 0 0 0 0 0 0 0 0 
111 0 0 0 0 0 0 0 0 0 
131 0 0 0 0 0 0 0 0 0 
151 0 0 0 0 0 0 0 0 0 
169 0 2 0 0 0 0 0 0 0 
188 0 0 0 0 0 0 0 0 0 
205 0 0 0 0 0 0 0 0 0 
223 0 0 0 0 0 0 0 0 0 
239 0 0 0 0 0 0 0 0 0 
255 0 0 0 0 0 0 0 0 0 
271 0 0 0 0 0 0 0 0 0 
286 0 0 0 0 0 0 0 0 0 
302 0 0 0 0 0 0 0 0 0 
316 0 0 0 0 0 0 0 0 0 
329 0 0 0 0 0 0 0 0 0 
343 0 0 0 0 0 0 0 0 0 
354 0 0 0 0 0 0 0 0 0 
366 0 0 0 0 0 0 0 0 0 
378 0 0 0 0 0 0 0 0 0 
389 0 0 0 0 0 0 0 0 0 
399 0 0 0 0 0 0 0 0 0 
411 0 0 0 0 0 0 0 0 0 
423 0 0 0 0 0 0 0 0 0 
435 0 0 0 0 0 0 0 0 0 
448 0 0 0 0 0 0 0 0 0 
462 0 0 0 0 0 0 0 0 0 
476 0 0 0 0 0 0 0 0 0 
491 0 0 0 0 0 0 0 0 0 
505 0 0 0 0 0 0 0 0 0 
520 0 0 0 0 0 0 0 0 0 
533 0 0 0 0 0 0 0 0 0 
546 0 0 0 0 0 0 0 0 0 
560 0 0 0 0 0 0 0 0 0 
574 0 0 0 0 0 0 0 0 0 
587 0 0 0 0 0 0 0 0 0 
601 0 0 0 0 0 0 0 0 0 
613 0 0 0 0 0 0 0 0 0 
626 0 0 0 0 0 0 0 0 0 
639 0 0 0 0 0 0 0 0 0 
653 0 0 0 0 0 0 0 0 0 
666 0 0 0 0 0 0 0 0 0 
679 0 0 0 0 0 0 0 0 0 
692 0 0 0 0 0 0 0 0 0 
705 2 0 0 0 0 0 0 0 0 
718 0 0 0 0 0 0 0 0 0 
731 0 2 0 0 0 0 0 0 0 
745 0 8 0 0 0 0 0 0 0 
757 0 0 0 0 0 0 0 0 0 
770 0 0 0 0 0 0 0 0 0 
785 0 0 0 0 0 0 0 0 0 
798 0 0 0 0 0 0 0 0 0 
812 0 0 0 0 0 0 0 0 0 
826 0 0 0 0 0 0 0 0 0 
839 0 0 0 0 0 0 0 0 0 
852 0 0 0 0 0 0 0 0 0 
