# Avida tasks data
# Fri Jun 15 12:07:29 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 0 
1400 0 0 0 0 0 0 0 0 0 
1500 0 0 0 0 0 0 0 0 0 
1600 4 0 0 0 0 0 0 0 0 
1700 949 0 0 0 0 0 0 0 0 
1800 3138 0 0 0 0 0 0 0 0 
1900 3365 0 0 0 0 0 0 0 0 
2000 3360 0 0 0 0 0 0 0 0 
2100 3355 0 0 0 0 0 0 0 0 
2200 3371 0 0 0 0 0 0 0 0 
2300 3332 0 0 0 0 0 0 0 0 
2400 3331 0 0 0 0 0 0 0 0 
2500 3339 0 0 0 0 0 0 0 0 
2600 3171 0 0 114 0 0 0 0 0 
2700 508 11 0 2886 0 0 0 0 0 
2800 44 9 0 3362 0 0 0 0 0 
2900 37 18 0 3364 0 0 0 0 0 
3000 37 16 0 3355 0 0 0 0 0 
3100 48 23 0 3366 0 0 0 0 0 
3200 48 1753 0 3372 0 0 0 0 0 
3300 33 3306 0 3391 0 0 0 0 0 
3400 33 3345 0 3378 0 0 0 0 0 
3500 33 3383 0 3397 0 0 0 0 0 
3600 33 400 8 3407 0 3009 0 0 0 
3700 36 10 5 3362 0 3393 0 0 0 
3800 52 25 6 3366 0 3396 0 0 0 
3900 215 35 7 3371 0 3383 0 0 0 
4000 3173 19 26 3421 0 3428 0 0 0 
4100 3455 13 18 3411 0 3410 0 0 0 
4200 3472 22 21 3413 0 3374 2 0 0 
4300 3469 14 16 3398 0 3411 0 0 0 
4400 3470 18 12 3407 0 3409 2 0 0 
4500 3487 2568 4 3420 0 3386 44 0 0 
4600 3485 3348 4 3463 0 3312 111 0 0 
4700 3475 3304 2 3423 0 3255 145 0 0 
4800 3465 43 3 3391 3436 46 3289 0 0 
4900 3470 21 4 3403 3458 19 3363 0 0 
5000 3469 1901 7 3410 3457 19 3344 0 0 
5100 3448 3495 0 3390 3444 10 3317 0 0 
5200 3485 3536 4 3432 3493 5 3333 0 0 
5300 3475 3534 6 3409 3451 11 3323 0 0 
5400 3457 3549 4 3362 3426 14 3286 0 0 
5500 3477 3542 3 3415 3461 5 3349 0 0 
5600 3480 3531 2 3401 3446 12 3328 0 0 
5700 3483 3554 0 3408 3430 24 3328 0 0 
5800 3448 3539 1 3409 3432 15 3303 0 0 
5900 3463 3543 2 3416 3457 3 3342 0 0 
6000 3487 3537 1 3421 3462 20 3356 0 0 
6100 3453 3532 2 3413 3441 12 3335 0 0 
6200 3467 3530 2 3371 3422 14 3289 0 0 
6300 3452 328 0 3363 3439 3220 3288 0 0 
6400 3460 17 1 3399 3448 3539 3338 0 0 
6500 3453 14 1 3422 3459 3546 3348 0 0 
6600 3480 19 0 3421 3461 3546 3329 0 0 
6700 3459 18 2 3402 3457 3537 3307 0 0 
6800 3464 16 4 3399 3455 3552 3330 0 0 
6900 3455 11 2 3379 3434 3542 3295 0 0 
7000 3484 15 2 3406 3472 3534 3332 0 0 
7100 3495 16 3 3410 3453 3539 3339 0 0 
7200 3463 21 0 3400 3442 3550 3362 0 0 
7300 3475 22 3 3401 3460 3522 3320 0 0 
7400 3462 17 2 3385 3447 3536 3326 0 0 
7500 3463 19 0 3423 3450 3545 3343 0 0 
7600 3493 20 2 3414 3458 3536 3330 0 0 
7700 3478 24 3 3389 3444 3541 3337 0 0 
7800 3480 16 2 3376 3446 3540 3321 0 0 
7900 3485 23 3 3412 3453 3532 3341 0 0 
8000 3493 15 1 3404 3463 3547 3377 0 0 
8100 3472 16 1 3409 3453 3545 3330 0 0 
8200 3464 18 2 3406 3471 3544 3337 0 0 
8300 3473 26 2 3384 3437 3527 3327 0 0 
8400 3474 24 3 3419 3459 3544 3344 0 0 
8500 3474 202 0 3417 3475 3529 3366 0 0 
8600 3514 2281 4 3426 3479 3542 3346 0 0 
8700 3484 3461 1 3413 3466 3537 3358 0 0 
