# Avida tasks data
# Mon Jun 18 10:12:24 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 
1100 2 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 
1400 0 0 0 0 0 0 0 0 
1500 0 0 0 0 0 0 0 0 
1600 0 0 0 0 0 0 0 0 
1700 0 0 0 0 0 0 0 0 
1800 0 0 0 0 0 0 0 0 
1900 485 2 0 0 0 0 0 0 
2000 3121 15 0 24 0 0 0 0 
2100 473 12 0 410 0 2555 0 0 
2200 4 1 0 1518 0 3451 0 0 
2300 0 1 0 3491 0 3470 0 0 
2400 0 5 1 3501 0 3475 0 0 
2500 6 3 0 3490 0 3475 0 0 
2600 1 8 3 3496 0 3484 0 0 
2700 9 230 0 3502 0 3474 0 0 
2800 32 3021 0 3469 0 3457 0 0 
2900 66 3365 0 3479 0 3485 0 0 
3000 153 3363 0 3470 0 3468 0 0 
3100 2593 3427 0 3474 0 3475 0 0 
3200 3468 3448 0 3479 0 3480 0 0 
3300 3488 3479 0 3489 0 3459 0 0 
3400 3456 3446 0 3485 0 3461 0 0 
3500 3276 3252 0 3481 200 3471 0 0 
3600 404 386 2 3490 3084 3489 0 0 
3700 42 18 0 3479 3401 3453 0 0 
3800 41 8 1 3476 3443 3460 0 0 
3900 20 3 0 3496 3442 3482 0 0 
4000 1102 4 0 3513 3463 3495 0 0 
4100 3307 7 1 3514 3474 3489 1 0 
4200 3458 3 0 3508 3470 3491 0 0 
4300 3445 17 0 3516 3455 3490 0 0 
4400 3410 1033 4 3510 3459 3482 0 0 
4500 704 3406 2718 3516 3453 3509 0 0 
4600 57 3444 3390 3504 3450 3508 0 0 
4700 35 3456 3393 3514 3446 3506 0 0 
4800 989 3472 3425 3525 3480 3522 0 0 
4900 3373 3459 3419 3489 3430 3494 0 0 
5000 3512 3468 3423 3504 3448 3508 0 0 
5100 3478 3441 3414 3501 3460 3505 2 0 
5200 3523 3456 3384 3531 3465 3510 0 0 
5300 3482 3441 3396 3511 3451 3496 0 0 
5400 3508 3483 3435 3519 3466 3518 2 0 
5500 3481 3044 3008 3522 3475 3520 401 0 
5600 3482 236 231 3507 3403 3502 3085 0 
5700 3496 26 24 3534 3389 3516 3305 0 
5800 3502 7 6 3512 3404 3518 3325 0 
5900 3479 13 10 3504 3349 3501 3280 0 
6000 3517 12 5 3503 3375 3500 3322 0 
6100 3496 4 3 3498 3351 3502 3303 0 
6200 3512 4 2 3520 3359 3511 3296 0 
6300 3507 12 10 3506 3368 3499 3276 0 
6400 3486 13 3 3513 3347 3488 3287 0 
6500 3485 9 4 3530 3388 3522 3321 0 
6600 3479 6 3 3540 3407 3522 3352 0 
6700 3501 8 3 3527 3409 3508 3349 0 
6800 3467 7 1 3514 3398 3512 3345 0 
