# Avida tasks data
# Fri Jun 15 12:07:36 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 0 
1000 3 0 0 0 0 0 0 0 0 
1100 142 0 0 0 0 0 0 0 0 
1200 2140 0 0 0 0 0 0 0 0 
1300 3163 0 0 0 0 0 0 0 0 
1400 3234 0 0 2 0 0 0 0 0 
1500 3277 0 0 0 0 0 0 0 0 
1600 3265 0 0 0 0 0 0 0 0 
1700 3314 15 0 0 0 0 0 0 0 
1800 3295 1373 0 91 0 0 0 0 0 
1900 3304 790 0 2476 77 0 0 0 0 
2000 3208 84 0 2940 366 0 0 0 0 
2100 2543 1147 0 1405 2914 0 0 0 0 
2200 1028 2570 0 2498 3396 0 0 0 0 
2300 151 3430 0 3379 3408 0 0 0 0 
2400 105 3501 0 3404 3367 0 0 0 0 
2500 82 3479 0 3415 3397 0 0 0 0 
2600 84 3497 0 3437 3411 0 0 0 0 
2700 56 3513 0 3431 3408 0 0 0 0 
2800 72 3500 0 3426 3396 0 0 0 0 
2900 79 3463 0 3462 3420 0 0 0 0 
3000 86 3480 0 3434 3413 0 0 0 0 
3100 85 3492 0 3456 3412 0 0 0 0 
3200 68 3492 0 3433 3409 0 0 0 0 
3300 68 3504 0 3479 3442 0 0 0 0 
3400 801 3504 0 3463 3448 0 0 0 0 
3500 3361 3510 0 3464 3447 0 0 0 0 
3600 3517 3504 0 3467 3463 0 0 0 0 
3700 3513 3516 0 3486 3466 0 0 0 0 
3800 3521 3525 0 3464 3451 0 0 0 0 
3900 3516 3517 0 3476 3461 0 0 0 0 
4000 3523 3539 0 3472 3478 0 0 0 0 
4100 3514 3552 0 3487 3456 0 0 0 0 
4200 3535 3501 0 3495 3487 0 0 0 0 
4300 3497 3543 0 3484 3466 0 0 0 0 
4400 3507 3524 0 3483 3487 0 0 0 0 
4500 3520 3534 0 3462 3444 0 0 0 0 
4600 3518 3533 0 3465 3468 0 0 0 0 
4700 3542 3526 0 3477 3478 0 0 0 0 
4800 3518 3537 0 3489 3475 0 0 0 0 
4900 3531 3528 0 3511 3498 0 0 0 0 
5000 3526 3525 0 3494 3470 0 0 0 0 
5100 3509 3517 0 3475 3457 0 0 0 0 
5200 3542 3549 0 3496 3480 0 0 0 0 
5300 3540 3542 0 3496 3484 0 0 0 0 
5400 3534 3528 0 3480 3468 0 0 0 0 
5500 3532 3532 0 3514 3501 0 0 0 0 
5600 3515 3524 0 3485 3469 0 0 0 0 
5700 3518 3538 0 3487 3465 0 0 0 0 
5800 3516 3529 0 3493 3491 0 0 0 0 
5900 3509 3524 0 3502 3467 0 0 0 0 
6000 3531 3531 0 3488 3477 0 0 0 0 
6100 3514 3536 0 3488 3459 0 0 0 0 
6200 3530 3547 0 3477 3456 0 0 0 0 
6300 3546 121 0 3497 3469 3346 0 0 0 
6400 3536 16 0 3477 3479 3445 0 0 0 
6500 3541 18 0 3473 3462 3450 0 0 0 
6600 3531 17 0 3495 3471 3447 0 0 0 
6700 3540 23 0 3495 3480 3428 0 0 0 
6800 3544 18 0 3497 3472 3453 0 0 0 
6900 3536 26 0 3467 3461 3438 0 0 0 
7000 3537 17 0 3491 3485 3455 0 0 0 
7100 3525 170 0 3491 3480 3460 0 0 0 
7200 3548 3179 0 3484 3469 3474 0 0 0 
7300 3526 3496 0 3485 3468 3449 0 0 0 
7400 3552 3501 0 3487 3467 3468 0 0 0 
7500 3547 3497 0 3514 3495 3475 0 0 0 
7600 3545 3505 0 3506 3482 3477 0 0 0 
7700 3542 3486 1 3513 3492 3461 0 0 0 
7800 3538 3506 0 3481 3469 3453 0 0 0 
7900 3531 3516 0 3480 3477 3447 0 0 0 
8000 3526 3479 0 3467 3465 3434 0 0 0 
8100 3537 3477 0 3469 3469 3443 0 0 0 
8200 3524 3511 0 3482 3472 3445 0 0 0 
8300 3539 3509 0 3502 3489 3460 0 0 0 
8400 3519 3510 0 3462 3461 3436 0 0 0 
8500 3548 3497 0 3490 3474 3446 0 0 0 
8600 3532 3502 0 3492 3496 3445 0 0 0 
