# Avida tasks data
# Mon Jun 18 10:12:20 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 
1300 4 5 0 0 0 0 0 0 
1400 82 111 0 0 0 0 0 0 
1500 407 576 0 1273 0 0 0 0 
1600 64 447 0 3069 0 0 0 0 
1700 34 2809 0 3263 0 0 0 0 
1800 42 3315 0 3274 1 0 0 0 
1900 48 3372 0 3088 1 206 0 0 
2000 22 3389 7 782 0 2549 1 0 
2100 34 3343 27 86 0 3226 0 0 
2200 23 3371 21 11 0 3289 0 0 
2300 11 3397 33 4 0 3283 0 0 
2400 28 3412 28 2 0 3309 0 0 
2500 18 3318 21 83 0 3288 0 0 
2600 692 1494 15 1858 0 3332 9 0 
2700 3130 219 20 3212 0 3339 12 0 
2800 3354 2293 15 3280 50 3343 62 0 
2900 3378 968 6 1779 2416 2133 1543 0 
3000 3373 41 23 110 3327 3259 3130 0 
3100 3367 7 14 65 3355 3254 3202 0 
3200 3383 1 12 60 3353 3260 3191 0 
3300 3376 3 21 55 3352 3267 3232 0 
3400 3374 0 26 60 3339 3264 3209 0 
3500 3385 3 19 66 3337 3255 3208 0 
3600 3397 5 18 60 3350 3283 3215 0 
3700 3385 5 27 69 3329 3249 3190 0 
3800 3381 2 21 65 3346 3259 3215 0 
3900 3402 3 18 62 3364 3272 3224 0 
4000 3378 1 14 59 3360 3282 3231 0 
4100 3358 1 19 71 3330 3202 3194 0 
4200 3393 0 15 61 3371 3285 3187 0 
4300 3369 3 21 82 3313 3202 3173 0 
4400 3389 4 17 65 3346 3285 3237 0 
4500 3396 3 20 60 3351 3261 3188 0 
4600 3397 2 18 78 3350 3259 3205 1 
4700 3458 0 19 68 3379 3305 3237 0 
4800 3484 1 14 48 3420 3324 3273 0 
4900 3515 0 18 53 3445 3330 3287 0 
5000 3510 0 7 47 3474 3388 3331 0 
5100 3532 2 22 53 3463 3366 3339 0 
5200 3514 2 15 60 3431 3383 3307 0 
5300 3508 1 21 49 3463 3363 3323 0 
5400 3508 2 18 48 3469 3393 3337 0 
5500 3504 1 16 56 3449 3357 3311 0 
5600 3514 2 14 54 3454 3386 3336 0 
5700 3521 0 8 45 3437 3382 3315 0 
5800 3526 0 13 46 3428 3371 3327 0 
5900 3500 1 18 59 3448 3350 3327 0 
6000 3510 3 13 39 3452 3366 3340 0 
6100 3501 2 11 45 3449 3385 3344 0 
6200 3519 1 18 50 3463 3382 3340 0 
6300 3522 3 17 56 3450 3374 3295 0 
6400 3516 1 13 54 3421 3346 3311 0 
6500 3514 0 11 32 3450 3362 3338 0 
6600 3511 1 24 51 3445 3363 3311 0 
6700 3543 2 11 42 3476 3379 3330 0 
6800 3523 1 21 60 3425 3350 3282 0 
6900 3519 0 27 39 3449 3363 3305 0 
